ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_000013,Neck and head computed tomography image showing left odontogenic infection.,C0040405;C0027530;C0009450,X-Ray Computed Tomography;Neck;Communicable Diseases
ROCOv2_2023_valid_000014,Initial chext X-ray at presentation to the ER which shows B/L diffuse patchy infiltrates,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_000015,Retrograde portography performed with 40 mL iodinated contrast medium over a 10 French guiding catheter.,C0002978,angiogram
ROCOv2_2023_valid_000016,Coronal plane of brain magnetic resonance imaging (MRI) showing an increased bilateral signal intensity involving the cortex and subcortical white matter of the occipital lobe (Arrows) on the T2-weighted fluid-attenuated inversion recovery (FLAIR).,C0024485;C0006104;C0007776;C0152295;C0028785;C0444611,Magnetic Resonance Imaging;Brain;Cerebral cortex;Cerebral white matter structure;Occipital lobe;Fluid behavior
ROCOv2_2023_valid_000017,Visualization of the different insertion angles (exemplary representation of a patient of conventional surgery group A). White arrow represents the optimal insertion vector (theoretical; through the middle cranial fossa). Green arrow represents the theoretical hybrid CBCT-laser-fluoroscopic-guided insertion vector. Red arrow represents the actual surgical insertion vector. (A) angle of deviation of the conventional surgery vector from the optimal insertion vector (angle alpha). (B) Angle of deviation of the hybrid CBCT-laser-fluoroscopic-guided insertion vector from the optimal insertion vector (angle beta). (C) Cutaneous distance between actual surgical vector and the theoretical hybrid CBCT-laser-fluoroscopic-guided vector,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_000018,Chest X-ray. Chest X-ray showed no abnormal findings such as obvious infiltration shadows or consolidative change. R: right side.,C1306645;C0817096;C1996865;C0332448;C0332554,Plain x-ray;Chest;Postero-Anterior;Infiltration;Shadow
ROCOv2_2023_valid_000019,Preoperative ankle MRI showed initial diagnosis of peroneal brevis split tear. The yellow circle indicated a split tear of peroneal brevis tendon.,C0024485;C0039508,Magnetic Resonance Imaging;Tendon structure
ROCOv2_2023_valid_000020,"Chest X-ray obtained upon initial presentation. Notable for left lower lobar consolidation with associated pleural effusion, and atelectasis.",C1306645;C0817096;C1999039;C1261075;C0032227;C0004144,Plain x-ray;Chest;Anterior-Posterior;Structure of right lower lobe of lung;Pleural effusion disorder;Atelectasis
ROCOv2_2023_valid_000021,Brain MRI coronal T2 showing hyperintensity in the left anterior temporal lobe,C0024485;C0039485,Magnetic Resonance Imaging;Temporal Lobe
ROCOv2_2023_valid_000022,"The whole body F18-FDG PET/CT tomography scan (July 31, 2009) showing a pulmonary nodule on upper lobe of the left lung. The radioactive intake is moderate and a nodule on left Lung Gate. F18-FDG-PET/CT = Fluorine 18 fluorodeoxyglucose- Positron emission tomography/computed tomography.",C0040405;C0034606;C1261076;C0028259;C0225730;C1699633,X-Ray Computed Tomography;Radionuclide Imaging;Structure of left upper lobe of lung;Nodule;Left lung;PET/CT scan
ROCOv2_2023_valid_000023,"Computed tomography images after treatment. Thoracic SMARCA4‐deficient undifferentiated tumor showing osteolytic changes in the ribs (asterisk) is noted. However, pleural thickening (yellow arrow) disappears and pleural effusion (yellow arrowhead) decreases in the mediastinal window setting.",C0040405;C0817096;C0027651;C0032227;C0025066,X-Ray Computed Tomography;Chest;Neoplasms;Pleural effusion disorder;Mediastinum
ROCOv2_2023_valid_000024, The typical computer tomography of the chest finding of a patient with coronavirus disease 2019 infection showing bilateral ground-glass opacity.,C0040405;C0817096;C0009450,X-Ray Computed Tomography;Chest;Communicable Diseases
ROCOv2_2023_valid_000025,"Transverse view of the lesion within the left adnexa, which contains a thin septation measuring 4.3 cm and adjacent free fluid extending to the posterior cul-de-sac.",C0040405;C0013687;C0013075,X-Ray Computed Tomography;effusion;Structure of rectouterine pouch
ROCOv2_2023_valid_000026,Computer tomography of chest axial view. Computer tomography of chest showing multiple bilateral pulmonary nodules noted (black arrows) largest 1.5 cm in right lower lobe. Multiple bilateral pulmonary nodules were also noted concerning metastases. There were filling defects noted in the right lower lobe compatible with pulmonary emboli.,C0040405;C0817096;C1261075;C2939419;C0034065,X-Ray Computed Tomography;Chest;Structure of right lower lobe of lung;Secondary Neoplasm;Pulmonary Embolism
ROCOv2_2023_valid_000027,Computer tomography image of chest/abdomen/pelvis showing adrenal mass on coronal plane. Image showing heterogenous 7.7 cm lesion in length (black arrow) appearing to be arising from left adrenal glands in contact with the upper pole of left kidney with areas of hypodensity suggesting necrosis.,C0040405;C1562547;C0229560;C0734759;C0027540,"X-Ray Computed Tomography;Chest, abdomen, and pelvis;Structure of left adrenal gland;Upper pole of left kidney;Necrosis"
ROCOv2_2023_valid_000028,The moderate subtype of perirolandic injury (red arrows) including partial SMA involvement at the ventral aspect of the PCL (yellow arrows),C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000029,Preoperative panoramic radiograph observing the carious lesions.,C1306645;C0037303;C0011334,Plain x-ray;Bone structure of cranium;Dental caries
ROCOv2_2023_valid_000030,Measurement technique of the femoral head sphericity. A indicates the radius of the smallest circle that fits within the contour of the femoral head. B indicates the radius of the largest circle which encloses the femoral head. The ratio is calculated by A divided by B.,C1306645;C0023216;C0015813,Plain x-ray;Lower Extremity;Head of femur
ROCOv2_2023_valid_000031,Chest radiographs show no obvious substantial lesions in both lungs.,C1306645;C0817096;C1996865;C0225754,Plain x-ray;Chest;Postero-Anterior;Bilateral lungs
ROCOv2_2023_valid_000032,A postoperative lateral radiograph of the torso (red arrows) demonstrates a properly aligned stent inside the abdominal aorta. Yellow arrows indicate strong pedicle crew fixation from L1-S1.,C1306645;C0037949;C0205129;C0460005;C0038257;C0003484,"Plain x-ray;Vertebral column;Sagittal;Trunk structure;Stent, device;Abdominal aorta structure"
ROCOv2_2023_valid_000033,X-ray of the abdomen without preparation: Large extra luminal gas collection (black arrow).,C1306645;C0000726;C1999039,Plain x-ray;Abdomen;Anterior-Posterior
ROCOv2_2023_valid_000034,Preoperative CT (axial plane) demonstrating appendix rupture with a gas containing collection (red arrows) adjacent to the caecum (green arrow). The collection contains multiple appendicoliths (white arrow).,C0040405;C0007531,X-Ray Computed Tomography;Cecum
ROCOv2_2023_valid_000035,Computed tomography (9CT) abdomen Yellow arrow indication 5.3 cm mass,C0040405;C0000726,X-Ray Computed Tomography;Abdomen
ROCOv2_2023_valid_000036,"Day 3 Chest X-ray, showed right-sided pneumothorax (yellow arrows) with left-sided ICT in situ (red arrow).",C1306645;C0817096;C1996865;C0032326,Plain x-ray;Chest;Postero-Anterior;Pneumothorax
ROCOv2_2023_valid_000037,"CT Chest image after receiving chemotherapy showed cystic change in the parenchymal nodule (yellow arrow), with right-sided surgical emphysema (green arrow) and right-sided ICT in situ (red arrow). A lesion can also be seen in the left breast (orange arrow). ",C0040405;C0205207;C0819757;C0028259;C0222601,X-Ray Computed Tomography;Cystic;Structure of parenchyma of lung;Nodule;Left breast
ROCOv2_2023_valid_000038,Plain film showing metallic object in appendix,C1306645;C0030797;C1999039;C0003617,Plain x-ray;Pelvis;Anterior-Posterior;Appendix
ROCOv2_2023_valid_000039,"Representative case with pulmonary cryptococcosis showed some nodules accompanied by halo signs, positive for CrAg in both the serum and lung aspirate.",C0040405;C0028259,X-Ray Computed Tomography;Nodule
ROCOv2_2023_valid_000040,Computed tomography scan 3 months following SARS-CoV2 infection.Bilateral ground-glass opacities and mild peripheral reticular pattern.,C0040405;C0009450,X-Ray Computed Tomography;Communicable Diseases
ROCOv2_2023_valid_000041,"Ultrasound images in the transverse view at the midaxillary line. The target is the fascial plane (yellow) in between the latissimus dorsi muscle and serratus anterior muscle. Needle path (red) should be at a 30° to 60° angle from the skin. For orientation purposes the intercostal muscles, rib, and visceral parietal pleural interfaces have been noted in the figure.",C0041618;C0015641;C0224362;C4551531;C0027551;C1123023;C0021724,Ultrasonography;Fascia;Structure of latissimus dorsi muscle;Serratus ventralis muscle;Needle device;Skin;Structure of intercostal muscle
ROCOv2_2023_valid_000042,CT-scan abdomen showing the bezoar at the pylorus.,C0040405;C0034196,X-Ray Computed Tomography;Pylorus
ROCOv2_2023_valid_000043,Ultrasonography showing hypoechoic mass.,C0041618,Ultrasonography
ROCOv2_2023_valid_000044,Computer tomography assisted cisternography. Note the lack of contrast medium flow into the intraorbital optic nerve subarachnoid space and enlarged optic nerve sheath diameters.,C0040405;C0029130;C0038527;C0442800;C0228673,X-Ray Computed Tomography;Optic Nerve;Subarachnoid Space;Enlarged;Optic nerve sheath
ROCOv2_2023_valid_000045,"Contrast-enhanced CT showing an irregular hepatic artery (arrow), inhomogeneous contrast of the liver in cirrhosis and changes in angiosarcoma in the right lobe of the liver.",C0040405;C0205271;C0019145;C0023884;C0023890;C0227481,X-Ray Computed Tomography;Irregular;Hepatic artery;Liver;Liver Cirrhosis;Right lobe of liver
ROCOv2_2023_valid_000046,CT image of the pronounced constriction of the portal vein and VMS in the region of the hepatic hilus and the mesenteric root.,C0040405;C0032718;C0205054;C0025474;C0040452,X-Ray Computed Tomography;Portal vein structure;Hepatic;Mesentery;Tooth root structure
ROCOv2_2023_valid_000047,Lateral tibia-fibula radiographs of initial open tibia/fibula shaft fractures.,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_000048,Lateral tibia-fibula intra-operative radiographs of irrigation and debridement with concomitant flexible nailing of the tibial shaft.,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_000049,One-month post-operative anterior-posterior tibia-fibula radiographs of flexible nailing of the tibia.,C1306645;C0023216;C1996865,Plain x-ray;Lower Extremity;Postero-Anterior
ROCOv2_2023_valid_000050,Three-month post-operative lateral tibia-fibula radiographs of flexible nailing of tibial shaft.,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_000051,"A cortical fluid-attenuated inversion recovery (FLAIR) image A hyperintense lesion in the medial side of the right frontal lobe with restricted diffusion in the diffusion-weighted imaging (DWI), representing a small acute infarction (white arrow).",C0024485;C0022655;C0444611;C0228193;C0021308,Magnetic Resonance Imaging;Structure of cortex of kidney;Fluid behavior;Right frontal lobe structure;Infarction
ROCOv2_2023_valid_000052,A CT scan of the chest The scan shows a right upper lobe cavitary nodule (white arrow) with left lung ground-glass nodules and bilateral pleural effusion.,C0040405;C1261074;C0028259;C0225730,X-Ray Computed Tomography;Structure of right upper lobe of lung;Nodule;Left lung
ROCOv2_2023_valid_000053,Abdominal CT scan The scan shows a septated cystic lesion in segment 5/6 of the liver (white arrow).,C0040405;C0205207;C0023884,X-Ray Computed Tomography;Cystic;Liver
ROCOv2_2023_valid_000054,Abdominal CT scan The scan shows large multiloculated cystic lesions in segment 8/7 of the liver (dashed circle).,C0040405;C0205207;C0023884,X-Ray Computed Tomography;Cystic;Liver
ROCOv2_2023_valid_000055,Pelvic CT scan. The scan shows loculated prostatic abscesses (dashed circle). ,C0040405;C0030797,X-Ray Computed Tomography;Pelvis
ROCOv2_2023_valid_000056,A CT scan of the chest. The scan shows a small nodule-like consolidation in the lower lobe of the left lung (white arrow).,C0040405;C0028259;C1261077,X-Ray Computed Tomography;Nodule;Structure of left lower lobe of lung
ROCOv2_2023_valid_000057,Multiple ground-glass nodules appear on CT after 5 courses of nivolumab.,C0040405;C0028259,X-Ray Computed Tomography;Nodule
ROCOv2_2023_valid_000058,AP view plain radiograph reveals a markedly distended inverted U-shaped bowel loop sigmoid colon (coffee bean sign).,C1306645;C0000726;C1999039;C0227391,Plain x-ray;Abdomen;Anterior-Posterior;Sigmoid colon
ROCOv2_2023_valid_000059,"Fifty-six-year-old man with atypical load-independent chest pain not extending further. Diffuse idiopathic skeletal hyperostosis (DISH), also referred to as Forestier disease, was diagnosed and treated with analgesics and physical therapy, which contributed to chest pain relief",C0040405;C0020498;C0817096,"X-Ray Computed Tomography;Hyperostosis, Diffuse Idiopathic Skeletal;Chest"
ROCOv2_2023_valid_000060,Computed tomography image of a patient with esophageal cancer before receiving elective thoracic endovascular aortic repair (TEVAR). The arrowheads are esophageal cancer invading the aortic wall. The arrow demonstrates the obliteration of the triangular fat space between the esophagus and thoracic aorta. These findings are indicated for elective TEVAR.,C0040405;C0014859;C0817096;C0003483;C0014876;C1522460,X-Ray Computed Tomography;Esophageal Neoplasms;Chest;Aorta;Esophagus;Thoracic aorta
ROCOv2_2023_valid_000061,Illustrative stuttering symptom case.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000062,"Coronal CT demonstrating left ventricular wall defect and intrapericardial thrombus; asterisk = left ventricular cavity, arrow = left ventricle free wall defect, arrowhead = thrombus.",C0040405;C0018827;C0087086;C1510420;C0225897,X-Ray Computed Tomography;Heart Ventricle;Thrombus;Cavitation;Left ventricular structure
ROCOv2_2023_valid_000063,Immediate postoperative plain radiograph showing femoral head fixation,C1306645;C0023216;C1999039;C0015813,Plain x-ray;Lower Extremity;Anterior-Posterior;Head of femur
ROCOv2_2023_valid_000064,Follow-up radiograph at 1 month postoperatively,C1306645;C0030797;C1999039,Plain x-ray;Pelvis;Anterior-Posterior
ROCOv2_2023_valid_000065,Follow-up radiograph at 12 months showing femoral head osteonecrosis,C1306645;C0030797;C1999039;C0015813;C0029445,Plain x-ray;Pelvis;Anterior-Posterior;Head of femur;Bone necrosis
ROCOv2_2023_valid_000066,The patient was found to have a single liver mass during a regular physical examination in 2016.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000067,Coronary angiogram image showing type III (yellow arrow) left anterior descending artery arising from the right ostium (red arrow) supplying up to the apex. The right coronary artery shows multiple lesions (green arrow).,C0002978;C0226032;C0444567;C1261316,angiogram;Anterior descending branch of left coronary artery;Ostium;Right coronary artery structure
ROCOv2_2023_valid_000068,Magnetic resonance imaging of the cervical spine showing signal abnormalities of the cord involving the central aspect with inflammatory etiologies consistent with neuromyelitis optica (red arrows).,C0024485;C0728985;C0037925;C1290884,Magnetic Resonance Imaging;Cervical spine;Spinal Cord;Inflammatory disorder
ROCOv2_2023_valid_000069,Magnetic resonance imaging (MRI) revealed a 3 × 2.6-cm soft tissue mass in the anterior abdominal wall.,C0024485;C0230193,Magnetic Resonance Imaging;Anterior abdominal wall
ROCOv2_2023_valid_000070," A 69-year-old woman presented with abdominal pain and jaundice 12 mo after surgery for high-grade serous ovarian cancer. Endoscopic ultrasound from the duodenal bulb revealed numerous metastatic lymph nodes obstructing the bile duct by extrinsic compression. Endoscopic biliary drainage was performed, but the patient died 1 mo later.",C0041618;C0919267;C0227300;C0036525;C0024204;C0005400;C0332459,Ultrasonography;ovarian neoplasm;Duodenal ampulla;Metastatic to;lymph nodes;Bile duct structure;Compressed structure
ROCOv2_2023_valid_000071,Computed tomography of the chest demonstrating a large right-sided pleural effusion with near-complete right lung collapse and a mediastinal shift of thoracic structures to the left.,C0040405;C0817096;C0032227;C0004144,X-Ray Computed Tomography;Chest;Pleural effusion disorder;Atelectasis
ROCOv2_2023_valid_000072,"Chest radiograph 24 hours following initial t-PA and DNase administration through the IPC, demonstrating interval improvement in right-sided opacities.t-PA: tissue plasminogen activator; DNase: dornase alfa; IPC: indwelling pleural catheter.",C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_000073,Radiography after cement filling following large cortical bone allograft insertion after curettage. The arrow indicates the large cortical bone allograft,C1306645;C0023216;C1999039;C0022655,Plain x-ray;Lower Extremity;Anterior-Posterior;Structure of cortex of kidney
ROCOv2_2023_valid_000074,“Barcode sign” seen in M-mode.,C0041618,Ultrasonography
ROCOv2_2023_valid_000075,"CT scan of abdomen and pelvis with contrast. Arrows show diffuse colonic wall thickening involving the mid-transverse colon to the rectum/anus compatible with significant inflammation in a 23-year-old man with UC. UC, ulcerative colitis; CT, computed tomography.",C0040405;C0009368;C0227386;C0034896;C0003461;C0021368;C0009324,X-Ray Computed Tomography;Colon structure (body structure);Transverse colon;Rectum;Anus;Inflammation;Ulcerative Colitis
ROCOv2_2023_valid_000076,Initial chest x-ray on presentation to the emergency department,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_000077,"Axial MRI T2 showing heterogeneous necrotic mass arising from the left prostate (red arrow), invading the rectal wall",C0024485;C0027540;C0033572;C0734011,Magnetic Resonance Imaging;Necrosis;Prostate;Rectum wall structure
ROCOv2_2023_valid_000078,Representative CT simulation image in the sagittal plane of the field borders for high tangents.,C0040405;C0205129,X-Ray Computed Tomography;Sagittal
ROCOv2_2023_valid_000079,Fluoroscopic image showing final strut graft and bone graft substitute construct spanning the metatarsal phalangeal joint.,C1306645;C0023216;C1999039;C0025589,Plain x-ray;Lower Extremity;Anterior-Posterior;Metatarsophalangeal joint structure
ROCOv2_2023_valid_000080,1-month post-operative anteroposterior image demonstrating maturation of arthrodesis.,C1306645;C0023216;C1999039,Plain x-ray;Lower Extremity;Anterior-Posterior
ROCOv2_2023_valid_000081,Septostomy With Peripheral Balloon Before Left Atrial Venoarterial Extracorporeal Membrane Oxygenation Venous Cannula Insertion,C1306645;C0817096;C1999039;C0018792,Plain x-ray;Chest;Anterior-Posterior;Heart Atrium
ROCOv2_2023_valid_000082,Axial view of non-enhancing T1 hyperintensity within the right putamen,C0024485;C0034169,Magnetic Resonance Imaging;Structure of putamen
ROCOv2_2023_valid_000083,Sagittal view of non-enhancing T1 hyperintensity within right putamen,C0024485;C0034169,Magnetic Resonance Imaging;Structure of putamen
ROCOv2_2023_valid_000084,Ultrasonographic image of the lumbar spine of a dog in the longitudinal paramedian plane on the dorsal side: AP—articular process; FJ—facet joint.,C0041618;C3887615;C0206207;C0224521,Ultrasonography;Lumbar spine structure;Joint Capsule;Facet joint structure
ROCOv2_2023_valid_000085,Cone-beam computed tomography image of a medial lingual foramen and the measured parameters,C0040405;C2349948,X-Ray Computed Tomography;Lingual - Oral site descriptor
ROCOv2_2023_valid_000086,Lung image without pneumonia.,C1306645;C0817096;C1996865;C0032285,Plain x-ray;Chest;Postero-Anterior;Pneumonia
ROCOv2_2023_valid_000087,Computed tomography image showing osteonecrosis of the talus.,C0040405;C0029445;C0039277,X-Ray Computed Tomography;Bone necrosis;Talus
ROCOv2_2023_valid_000088,"KUB x-ray demonstrating the stone KUB: kidney, ureter, and bladder",C1306645;C0000726;C1999039;C0006736;C0022646;C0005682,Plain x-ray;Abdomen;Anterior-Posterior;Calculi;Kidney;Urinary Bladder
ROCOv2_2023_valid_000089,T2-weighted magnetic resonance image. The image demonstrates heterogeneously T2 hyperintense lesions in the right greater than left thalami with associated elevated T2 signal in the right internal capsule and adjacent white matter.,C0024485;C0152341;C0152295,Magnetic Resonance Imaging;Internal capsule of brain;Cerebral white matter structure
ROCOv2_2023_valid_000090,"Coronal plane MRI showing oedema in the distracted symphysis with a cavity in the right periarticular subchondral bone, indicating a spread of infection from the cartilaginous disc",C0024485;C0224520;C1510420;C0595695;C0009450;C0007301,Magnetic Resonance Imaging;Symphysis structure;Cavitation;Periarticular Route of Administration;Communicable Diseases;Cartilage
ROCOv2_2023_valid_000091, Shearwave. 2D shearwave assessment of a normal liver: both qualitative (blue coloured box) and quantitative information (ROI measurement: 5.1 kPa) are available.,C0041618;C0470187,Ultrasonography;Availability of
ROCOv2_2023_valid_000092,Cardiac CT scan demonstrating a left mediastinal shift in the patient.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_000093,Chest/abdomen x-ray: AP view showing bilateral hazy opacities. No pleural effusion or pneumothorax was noted. AP: anteroposterior,C1306645;C1999039;C1442171;C0032227;C0032326,Plain x-ray;Anterior-Posterior;Chest and abdomen;Pleural effusion disorder;Pneumothorax
ROCOv2_2023_valid_000094,Post-extubation chest/abdomen x-ray: AP view showing significantly improved aeration of both lungs. AP: anteroposterior,C1306645;C1999039;C1442171;C0225754,Plain x-ray;Anterior-Posterior;Chest and abdomen;Bilateral lungs
ROCOv2_2023_valid_000095,An infant with chondrodysplasia punctata. Multiple puncta are seen in the tarsal bones and the phalanges,C1306645;C0023216;C0205129;C0222682,Plain x-ray;Lower Extremity;Sagittal;Phalanx Unspecified
ROCOv2_2023_valid_000096,A 26-year-old male with pachydermoperiostosis. Radiograph shows irregular periosteal reaction of the short tubular bones and the long bones. Digital clubbing is also seen,C1306645;C1140618;C1996865;C0205271;C0222647,Plain x-ray;Upper Extremity;Postero-Anterior;Irregular;Structure of long bone
ROCOv2_2023_valid_000097,Abdominal computed tomography scan showing a large well-defined mass of the left adrenal gland with fat density suggesting myelolipoma (Blue arrow).,C0040405;C0229560;C0206635,X-Ray Computed Tomography;Structure of left adrenal gland;Myelolipoma
ROCOv2_2023_valid_000098,"Typical 21-MHz ultrasound biomicroscopy image depicting sections of the rat liver and right kidney.The regions of interest (ROIL and ROIK) surrounded by a yellow contour were used to calculate the corresponding the average gray-level intensities AIL and AIK for the liver and kidney parenchyma, respectively.",C0041618;C0023884;C0227613;C0227628,Ultrasonography;Liver;Right kidney;Renal parenchyma
ROCOv2_2023_valid_000099,Chest plain radiography (portable) showing bilateral diffuse pulmonary opacities and cardiomegaly suggestive of ARDS.ARDS: acute respiratory distress syndrome,C1306645;C0817096;C1996865;C2733397,Plain x-ray;Chest;Postero-Anterior;Cor bovinum (disorder)
ROCOv2_2023_valid_000100,CT scan showing left lobe liver abscess with fishbone.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_000101,Chest-X-ray showing homogenous opacity at left upper lobe and left retrocardiac area with left lung volume loss,C1306645;C0817096;C1999039;C1261076;C0231953,Plain x-ray;Chest;Anterior-Posterior;Structure of left upper lobe of lung;Lung Volumes
ROCOv2_2023_valid_000102,"Six months after pylorus‐preserving pancreatoduodenectomy combined with extended lymph node dissection, the patient complained of abdominal pain and bloating. Computer tomography (CT) scans showed systemically metastasized to liver and peritoneum",C0040405;C0034196;C0024204;C0023884;C0031153,X-Ray Computed Tomography;Pylorus;lymph nodes;Liver;Peritoneum
ROCOv2_2023_valid_000103,"Contrast-enhanced MRI of the cervical spine, axial view. T2-weighted image: prominent epidural veins (blue arrows).",C0024485;C0728985;C0228134;C0042449,Magnetic Resonance Imaging;Cervical spine;Spinal epidural space;Veins
ROCOv2_2023_valid_000104,CT-guided injection. Axial section showing the tip of the 22G spinal needle at the right C7/T1 foramen. The contrast was injected to confirm flow centrally (yellow arrowhead).,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_000105,Contrast-enhanced computed tomography of the chest (CECT-chest) showing bilateral involvement,C0040405;C0817096,X-Ray Computed Tomography;Chest
ROCOv2_2023_valid_000106,Chest X-ray at postoperative Day 3 showing a well-expanded right lung with only minor residual atelectasis at the base.,C1306645;C0817096;C1996865;C0225706;C0004144,Plain x-ray;Chest;Postero-Anterior;Right lung;Atelectasis
ROCOv2_2023_valid_000107,"A PET scan performed at the initial encounter. The PET scan obtained before starting treatment showed a large soft tissue mass occupying the right hemithorax, invading the anterior chest wall and the overlying ribs, consistent with the known Ewing sarcoma. There was no evidence of FDG-avid disease in the rest of the body.",C0032743;C0230127;C0230132;C0553580,Positron-Emission Tomography;Right thorax structure;Anterior chest wall structure;Ewings sarcoma
ROCOv2_2023_valid_000108,"CT imaging features of liver steatosis. Caption: Transverse CT image of the liver showing decreased density of the liver compared to the spleen in this 38-year old patient with NAFLD. In GlyH, the inverse image can be witnessed with increased density compared to the spleen, but due to concomitant steatosis, this contrast is potentially attenuated in metabolic patients.",C0040405;C2711227;C0023884;C0037993;C0152254,X-Ray Computed Tomography;Steatohepatitis;Liver;Spleen;Fatty degeneration
ROCOv2_2023_valid_000109,Erect chest X-ray showing normal anatomy.,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_000110,"Abdominal computed tomography scan with contrast showing free fluid (purple arrows) around the liver, in the right iliac fossa, and pelvis, with dilated small bowel loops (red arrows).",C0040405;C0013687;C0023884;C0446497;C0030797;C0021852,"X-Ray Computed Tomography;effusion;Liver;Right iliac fossa;Pelvis;Intestines, Small"
ROCOv2_2023_valid_000111,The evaluation of the C2–C7 Cobb angle and the SVA,C1306645;C0037949;C0205129,Plain x-ray;Vertebral column;Sagittal
ROCOv2_2023_valid_000112, The tip position was in the 8th thoracic vertebra.,C1306645;C1999039;C0039987,Plain x-ray;Anterior-Posterior;Bone structure of thoracic vertebra
ROCOv2_2023_valid_000113,Horizontal offset was defined as the horizontal distance between the medial surface of the intramedullary nail and the medial tip of helical blade. Horizontal offset is the lever arm of first class lever on schematic drawing.,C1306645;C0023216;C1999039,Plain x-ray;Lower Extremity;Anterior-Posterior
ROCOv2_2023_valid_000114,"Sagittal CT scan with contrast enhancement. Red arrows point to the sharply demarcated end of venous thrombus in the superior sagittal sinus and in the great cerebral vein (of Galen). Additionally, the inferior sagittal sinus is not filled with contrast, indicating thrombosis.",C0040405;C0087086;C0226859;C0040053,X-Ray Computed Tomography;Thrombus;Superior sagittal sinus;Thrombosis
